# Open MultiLingual WordNet	spa	http://wordnet.princeton.edu/	wordnet 
uninviting.a.01	poco incitante
uninviting.a.01	poco tentador
in_vitro.a.01	in vitro
unwrinkled.a.01	planchado
unwrinkled.a.01	sin arrugas
glad.a.01	alegre
glad.a.01	bueno
glad.a.01	contento
glad.a.01	feliz
sad.a.01	triste
sorrowful.a.01	afligido
joyous.a.01	alegre
joyless.a.01	desdichado
joyless.a.01	sin alegría
joyless.a.01	triste
juiceless.a.01	seco
just.a.01	justo
just.a.01	recto
unjust.a.02	arbitrario
unjust.a.02	injusto
unjust.a.02	parcial
merited.a.01	digno
merited.a.01	merecido
unmerited.a.01	indigno
kind.a.01	amable
kind.a.01	simpático
unkind.a.01	cruel
unknowable.a.01	incognoscible
unknowable.a.01	inescrutable
unknowable.a.01	no cognoscible
known.a.01	conocido
known.a.01	sabido
unknown.a.01	desconocido
unknown.a.01	incógnito
ununderstood.a.01	incomprendido
lamented.a.01	lamentado
lamented.a.01	llorado
aerial.a.01	aéreo
laureled.a.01	coronado
laureled.a.01	laureado
large.a.01	gran
large.a.01	grande
small.a.01	menudo
small.a.01	pequeño
greater.a.01	mayor
lesser.a.01	inferior
lawful.a.01	legal
lawful.a.01	legítimo
lawful.a.01	lícito
unlawful.a.02	ilegal
uncaulked.a.01	no calafateado
uncaulked.a.01	no enmasillado
uncaulked.a.01	no sellado
unleavened.a.01	ácimo
unleavened.a.01	ázimo
unleavened.a.01	no elevado
unleavened.a.01	sin levadura
legal.a.01	legal
illegal.a.01	ilegal
illegible.a.01	ilegible
biological.a.02	biológico
legitimate.a.01	legítimo
illegitimate.a.02	ilegítimo
like.a.01	parecido
like.a.01	semejante
like.a.01	similar
unlike.a.01	diferente
unlike.a.01	distinto
alike.a.01	igual
alike.a.01	parecido
alike.a.01	semejante
alike.a.01	similar
unalike.a.01	diferente
unalike.a.01	distinto
like.a.02	equivalente
like.a.02	igual
unlike.a.02	diferente
likely.a.01	probable
probable.a.01	posible
probable.a.01	probable
improbable.a.01	inseguro
lineal.a.01	directo
lineal.a.01	lineal
linear.a.01	lineal
listed.a.01	alistado
unlisted.a.01	no alistado
unlisted.a.01	no catalogado
illiterate.a.01	analfabeto
local.a.03	local
general.a.04	general
logical.a.01	consecuente
logical.a.01	lógico
long.a.02	extenso
long.a.02	largo
short.a.02	corto
long.a.01	extenso
long.a.01	largo
short.a.01	corto
long.a.06	largo
loose.a.03	flojo
unconstricted.a.01	no constreñido
found.a.01	encontrado
loud.a.01	fuerte
piano.a.01	suave
forte.a.01	alto
forte.a.01	fuerte
lovable.a.01	adorable
lovable.a.01	amable
lovable.a.01	simpático
hateful.a.01	despreciable
hateful.a.01	odioso
loved.a.01	adorado
loved.a.01	amado
loved.a.01	estimado
loved.a.01	querido
unloved.a.01	falto de afecto
unloved.a.01	no amado
unloved.a.01	no querido
loving.a.01	amoroso
loving.a.01	cariñoso
unloving.a.01	arisco
unloving.a.01	descariñado
unloving.a.01	poco cariñoso
dramatic.a.04	dramático
magnetic.a.02	magnético
geographic.a.02	geográfico
major.a.03	mayor
minor.a.03	menor
major.a.02	mayor
minor.a.02	menor
major.a.07	mayor
minor.a.05	menor
minor.a.05	menor de edad
major.a.05	mayor
minor.a.04	menor
major.a.04	principal
minor.a.07	secundario
major.a.01	principal
minor.a.01	menor
major.a.06	importante
minor.a.06	insignificante
minuscule.a.01	minúsculo
male.a.01	macho
marked.a.03	marcado
married.a.01	casado
unmarried.a.01	soltero
mated.a.01	apareado
unmated.a.01	no apareado
masculine.a.02	masculino
feminine.a.01	femenino
womanly.a.01	femenino
unwomanly.a.01	poco femenino
masculine.a.01	masculino
feminine.a.02	femenino
neuter.a.01	neutro
mismatched.a.01	mal emparejado
material.a.03	material
mature.a.03	maduro
immature.a.04	inmaduro
mature.a.01	maduro
ripe.a.01	maduro
green.a.03	crudo
green.a.03	verde
seasonable.a.01	oportuno
seasonable.a.01	tempestivo
full-term.a.01	de término
maximal.a.01	máximo
minimal.a.01	mínimo
meaningful.a.01	significativo
measurable.a.01	moderado
mechanical.a.01	mecánico
nonmechanical.a.01	no mecánico
tuneless.a.01	áspero
unmined.a.01	sin explotar
musical.a.02	musical
melted.a.01	derretido
melted.a.01	deshielado
melted.a.01	licuado
melted.a.01	líquido
unmelted.a.01	compacto
unmelted.a.01	sin derretir
mild.a.01	ligero
mild.a.01	suave
intense.a.01	intenso
intensive.a.03	intensivo
military.a.03	militar
civilian.a.01	civil
military.a.02	militar
untempered.a.02	inmoderado
untempered.a.02	intemperado
mobile.a.02	móvil
immobile.a.01	inmóvil
portable.a.01	portátil
unportable.a.01	no portátil
metallic.a.01	metálico
nonmetamorphic.a.01	literal
moderate.a.01	moderado
modern.a.01	moderno
nonmodern.a.01	antiguo
modest.a.04	moderado
modest.a.04	modesto
modest.a.01	modesto
nonmonotonic.a.01	no monótono
moral.a.01	moral
licit.a.01	lícito
little.a.02	escaso
little.a.02	pequeño
less.a.01	menor
least.a.01	mínimo
mortal.a.01	mortal
unmotivated.a.01	sin motivo
motorized.a.01	motorizado
unmoved.a.01	impasible
unmoved.a.01	impertérrito
unmoved.a.01	inalterado
unmoved.a.01	indiferente
unmoved.a.01	insensible
unmoving.a.02	inmóvil
unmoving.a.02	poco conmovedor
nonmoving.a.01	inmóvil
unseamanlike.a.01	de agua dulce
continental.a.04	continental
national.a.02	nacional
international.a.01	internacional
natural.a.01	natural
natural.a.02	natural
artificial.a.01	artificial
artificial.a.01	irreal
natural.a.03	natural
supernatural.a.01	sobrenatural
natural.a.05	natural
ultimate.a.01	extremo
proximate.a.01	próximo
necessary.a.01	necesario
unnecessary.a.01	innecesario
unneurotic.a.01	no neurótico
nice.a.01	agradable
nice.a.01	bonito
nice.a.01	simpático
nasty.a.01	horrible
noble.a.03	noble
noble.a.02	noble
lowborn.a.01	de baja cuna
lowborn.a.01	de humilde cuna
normal.a.01	común
normal.a.01	corriente
normal.a.01	normal
abnormal.a.01	anormal
normal.a.02	normal
south.a.01	meridional
northern.a.04	septentrional
southern.a.03	meridional
northern.a.01	septentrional
noticed.a.01	sensible
unnoticed.a.01	desapercibido
unnoticed.a.01	inadvertido
detected.a.01	detectado
undetected.a.01	indetectado
noxious.a.01	nocivo
noxious.a.01	tóxico
obedient.a.01	obediente
disobedient.a.01	desobediente
unobtrusive.a.01	discreto
objective.a.01	objetivo
subjective.a.01	subjetivo
unobligated.a.01	no comprometido
obligate.a.01	estricto
obvious.a.01	obvio
unobvious.a.01	poco evidente
unobvious.a.01	poco manifiesto
unobvious.a.01	poco obvio
occupied.a.01	en uso
occupied.a.01	ocupado
unoccupied.a.01	desocupado
unoccupied.a.01	sin ocupar
offensive.a.05	desagradable
offensive.a.05	ofensivo
unsavory.a.01	desagradable
unsavory.a.01	ofensivo
offensive.a.03	ofensivo
offensive.a.02	ofensivo
defensive.a.01	defensivo
unoffending.a.01	inofensivo
official.a.01	oficial
unconditioned.a.01	innato
old.a.02	viejo
new.a.01	nuevo
old.a.01	viejo
young.a.01	joven
on.a.01	encendido
off.a.01	apagado
open.a.01	abierto
shut.a.01	cerrado
open.a.02	abierto
closed.a.01	cerrado
open.a.05	abierto
closed.a.04	cerrado
enclosed.a.01	adjunto
enclosed.a.01	cercado
enclosed.a.01	incluido
unenclosed.a.01	abierta
unenclosed.a.01	no cercada
unenclosed.a.01	no cercado
opportune.a.01	oportuno
inopportune.a.01	inoportuno
unopposable.a.01	imposible de oponérsele
oral.a.03	oral
disorderly.a.01	alocado
disorderly.a.01	desordenado
disorderly.a.01	indisciplinado
organized.a.01	organizado
extraordinary.a.01	extraordinario
organic.a.01	orgánico
organic.a.02	orgánico
original.a.03	original
unorthodox.a.02	poco ortodoxo
outdoor.a.01	exterior
indoor.a.01	interior
inside.a.01	interno
covered.a.01	cubierto
coated.a.01	cubierto
lipless.a.01	sin labios
overt.a.01	abierto
overt.a.01	público
painful.a.01	doloroso
painful.a.01	penoso
delineated.a.01	delineado
delineated.a.01	delinear
delineated.a.01	representado
undelineated.a.01	no delineado
unpalatable.a.01	desagradable
parallel.a.01	paralelo
perpendicular.a.01	normal
unpardonable.a.01	imperdonable
unpardonable.a.01	inexcusable
partial.a.02	injusto
partial.a.02	parcial
impassable.a.01	impasable
impassable.a.01	infranqueable
passionless.a.01	desapasionado
present.a.01	actual
present.a.01	presente
future.a.01	futuro
unborn.a.01	aún no nacido
unborn.a.01	futuro
unborn.a.01	nonato
unborn.a.01	venidero
maternal.a.01	materno
impatient.a.01	ansioso
packaged.a.01	empaquetado
packaged.a.01	envasado
patriotic.a.01	patriótico
peaceful.a.01	pacífico
unpeaceful.a.01	inquieto
unpeaceful.a.01	poco pacífico
unpeaceful.a.01	turbulento
impenitent.a.01	contumaz
impenitent.a.01	impenitente
perceptible.a.01	perceptible
perfect.a.01	perfecto
imperfect.a.01	defectuoso
imperfect.a.01	imperfecto
imperishable.a.01	no perecible
permanent.a.01	estable
permanent.a.01	fijo
permanent.a.01	permanente
impermanent.a.01	temporal
persistent.a.03	duradero
persistent.a.03	persistente
irreversible.a.01	irreversible
irrevocable.a.01	irrevocable
impermissible.a.01	impermisible
permissive.a.02	permisivo
unpermissive.a.01	no permisivo
permissive.a.01	facultativo
preventive.a.02	preventivo
perplexed.a.01	perplejo
personal.a.01	individual
personal.a.01	particular
personal.a.01	personal
persuasive.a.01	convincente
pervious.a.01	permeable
physical.a.01	físico
mental.a.01	mental
religious.a.02	religioso
irreligious.a.01	ateo
irreligious.a.01	irreligioso
irreligious.a.01	laico
irreligious.a.01	pagano
placable.a.01	aplacable
placable.a.01	placable
implacable.a.01	implacable
plain.a.03	liso
plain.a.02	escueto
plain.a.02	liso y llano
plain.a.02	sencillo
plain.a.02	simple
plain.a.02	sin adornos
fancy.a.01	elaborado
fancy.a.01	producido
fancy.a.01	sofisticado
unplanned.a.01	inesperado
unstudied.a.01	sencillo
plausible.a.01	plausible
pleasant.a.01	agradable
pleasant.a.01	grato
unpleasant.a.01	desagradable
unpleasant.a.01	grosero
unpleasant.a.01	ofensivo
pleased.a.01	agradado
pleased.a.01	a gusto
pleased.a.01	contento
pleased.a.01	satisfecho
displeased.a.01	disgustado
pleasing.a.01	agradable
pleasing.a.01	placentero
pleasing.a.01	satisfactorio
displeasing.a.01	desagradable
acute.a.04	agudo
politic.a.01	prudente
politic.a.01	sensato
impolitic.a.01	impolítico
political.a.01	político
imponderable.a.01	imponderable
popular.a.01	popular
positive.a.01	positivo
positive.a.01	útil
negative.a.01	negativo
plus.a.01	positivo
minus.a.01	negativo
possible.a.01	posible
impossible.a.01	imposible
potent.a.03	potente
powerful.a.01	poderoso
powerless.a.01	débil
powerless.a.01	flojo
uninfluential.a.01	poco influyente
plowed.a.01	arado
plowed.a.01	labrado
unplowed.a.01	sin arar
unplowed.a.01	sin labrar
unplowed.a.01	sin surcar
practical.a.01	práctico
precise.a.01	definido
precise.a.01	exacto
precise.a.01	preciso
imprecise.a.01	impreciso
imprecise.a.01	inexacto
precocious.a.01	precoz
predictable.a.01	previsible
unpremeditated.a.02	impremeditado
unpremeditated.a.02	irreflexivo
unpremeditated.a.02	no meditado
unpremeditated.a.02	precipitado
prepared.a.01	listo
nonprescription.a.01	de venta libre
nonprescription.a.01	sin prescripción
nonprescription.a.01	sin receta médica
present.a.02	presente
absent.a.01	ausente
unpretentious.a.01	modesto
primary.a.01	primario
secondary.a.01	secundario
basic.a.01	básico
private.a.01	privado
public.a.01	público
privileged.a.01	privilegiado
productive.a.01	productivo
generative.a.01	productivo
unreproducible.a.01	irreproducible
professional.a.01	profesional
professional.a.03	profesional
profitable.a.01	rentable
profound.a.01	hondo
profound.a.01	profundo
superficial.a.01	superficial
progressive.a.01	progresivo
progressive.a.03	progresivo
unpronounceable.a.01	impronunciable
proper.a.01	apropiado
prophetic.a.01	profético
unprophetic.a.01	no profético
prospective.a.01	futuro
protected.a.01	protegido
protected.a.01	seguro
protective.a.01	proteccionista
unprotective.a.01	sin protección
proud.a.01	orgulloso
humble.a.02	humilde
unproved.a.01	infunda
unproved.a.01	no demostrado
unproved.a.01	sin comprobar
unproved.a.01	sin demostrar
unproved.a.01	sin evidencia
unproved.a.01	sin pruebas
improvident.a.01	derrochador
improvident.a.01	gastador
improvident.a.01	impróvido
improvident.a.01	pródigo
unprovocative.a.01	no provocativo
prudent.a.01	prudente
imprudent.a.01	imprudente
imprudent.a.01	insensato
unpunished.a.01	impune
punitive.a.01	punitivo
pure.a.06	puro
pure.a.01	puro
contaminated.a.01	contaminado
uncontaminated.a.01	impoluto
uncontaminated.a.01	no contaminado
purposeful.a.01	decidido
unqualified.a.01	total
qualitative.a.01	cualitativo
quantitative.a.01	cuantitativo
quiet.a.02	silencioso
noisy.a.01	ruidoso
quiet.a.01	tranquilo
random.a.01	aleatorio
random.a.01	fortuito
nonrandom.a.01	no aleatorio
rational.a.01	racional
cerebral.a.01	cerebral
cerebral.a.01	intelectual
unreactive.a.01	no reactivo
ready.a.01	listo
real.a.01	existente
real.a.01	real
real.a.06	real
realistic.a.01	realista
unrealistic.a.01	poco realista
reasonable.a.01	razonable
reasonable.a.01	sensato
reciprocal.a.01	mutuo
reciprocal.a.01	recíproco
nonreciprocal.a.01	no recíproco
unrefined.a.01	crudo
treated.a.02	con tratamiento
treated.a.02	tratado
untreated.a.01	sin tratamiento
untreated.a.01	sin tratar
regenerate.a.01	regenerado
unregenerate.a.02	no regenerado
unregenerate.a.02	sin regenerar
registered.a.02	certificado
registered.a.02	registrado
unregistered.a.02	no registrado
unregistered.a.02	sin papeles
unregistered.a.02	sin registrar
regular.a.01	regular
irregular.a.01	irregular
irremediable.a.01	incambiable
irremediable.a.01	inmodificable
irremediable.a.01	irremediable
irremediable.a.01	irreparable
irreparable.a.01	inenmendable
irreparable.a.01	insolucionables
irreparable.a.01	irreparable
requested.a.01	requerido
requested.a.01	solicitado
unrequested.a.01	no requerido
unrequested.a.01	no solicitado
uniform.a.01	uniforme
regular.a.08	regular
irregular.a.03	irregular
relevant.a.01	relevante
mindful.a.01	atento
mindful.a.01	consciente
mindful.a.01	considerado
mindful.a.01	cuidadoso
unmindful.a.01	descuidado
unmindful.a.01	despreocupado
unmindful.a.01	olvidadizo
unmindful.a.01	torpe
representative.a.02	representativo
receptive.a.02	receptivo
unreceptive.a.01	poco receptivo
irreconcilable.a.01	irreconciliable
unreserved.a.02	poco reservado
unreserved.a.01	no reservado
unreserved.a.01	sin reserva
irresistible.a.01	irresistible
irresistible.a.01	sin resistencia
irresolute.a.01	inseguro
respectable.a.01	respetable
responsible.a.01	responsable
unrestrictive.a.01	irrestrictivo
reflected.a.01	reflejo
reverberant.a.01	reverberante
unrevived.a.01	no redivivo
unrevived.a.01	no renovado
awakened.a.01	avivado
awakened.a.01	despertado
awakened.a.01	despierto
awakened.a.01	excitado
unawed.a.01	impávido
revolutionary.a.04	revolucionario
rewarding.a.01	gratificante
rewarding.a.01	satisfactorio
rhetorical.a.02	retórico
unrhetorical.a.01	poco retórico
ribbed.a.01	proveer de cuadernas
rich.a.01	rico
poor.a.02	pobre
rich.a.02	rico
poor.a.04	pobre
rich.a.08	rico
poor.a.03	pobre
rich.a.07	rico
lean.a.02	pobre
handless.a.01	manco
right.a.01	derecho
left.a.01	izquierdo
right.a.04	apropiado
right.a.04	correcto
wrong.a.02	injusto
righteous.a.01	justo
righteous.a.01	recto
unrighteous.a.01	inicuo
unrighteous.a.01	injusto
frail.a.01	frágil
round.a.01	redondo
square.a.01	cuadrado
rural.a.01	rural
urban.a.02	urbano
rustless.a.01	inoxidable
holy.a.01	sagrado
holy.a.01	santo
unholy.a.01	impío
unholy.a.01	no santificado
sacred.a.01	sagrado
sadistic.a.01	sádico
dangerous.a.01	peligroso
safe.a.03	seguro
different.a.01	diferente
different.a.01	distinto
similar.a.01	parecido
similar.a.01	semejante
similar.a.01	similar
dissimilar.a.01	diferente
insatiate.a.01	insaciable
unsarcastic.a.01	sin sarcasmo
satisfactory.a.01	satisfactorio
unsatisfactory.a.01	insatisfactorio
unscholarly.a.01	poco erudito
scientific.a.02	científico
unscrupulous.a.01	inescrupuloso
unsealed.a.01	incierto
concealed.a.02	oculto
unconcealed.a.01	abierto
nonsectarian.a.01	no sectario
secure.a.01	seguro
insecure.a.03	inseguro
secure.a.02	seguro
insecure.a.02	inseguro
secure.a.03	seguro
insecure.a.01	inseguro
insured.a.01	cubierto
unseductive.a.01	poco seductor
sensible.a.02	sensible
sensitive.a.01	sensible
sensitive.a.02	sensible
sensory.a.02	sensorial
unsent.a.01	sin enviar
unsent.a.01	sin ser enviada
separate.a.01	separado
joint.a.01	conjunto
unsanitary.a.01	insalubre
unsanitary.a.01	malsano
unsanitary.a.01	no saludable
unsanitary.a.01	poco saludable
germfree.a.01	estéril
serious.a.01	serio
unplayful.a.01	serio
unplayful.a.01	sombrío
selected.a.01	elegido
selected.a.01	escogido
selected.a.01	seleccionado
selected.a.01	selecto
unselected.a.01	no seleccionado
serviceable.a.01	práctico
unsettled.a.02	inestable
migratory.a.01	migratorio
unsettled.a.01	pendiente
sexual.a.02	sexual
uncastrated.a.01	no castrado
aphrodisiac.a.01	afrodisiaco
aphrodisiac.a.01	sexy
anaphrodisiac.a.01	anafrodisiaco
breastless.a.01	despechugado
breastless.a.01	sin pecho
unshared.a.01	no compartido
unshaven.a.01	no afeitado
unshaven.a.01	sin afeitar
unsheared.a.01	sin afeitar
unsheared.a.01	sin trasquilar
sheathed.a.01	cubierto
sheathed.a.01	envainado
sheathed.a.01	protegido
sheathed.a.01	recubierto
unsheathed.a.01	descubierto
unshod.a.02	a para pelada
unshod.a.02	a pie pelado
unshod.a.02	descalzo
blind.a.01	ciego
significant.a.01	importante
insignificant.a.04	insignificante
nonsignificant.a.01	no significativo
unsilenced.a.01	no acallado
unsilenced.a.01	no silenciado
simple.a.06	simple
simple.a.01	sencillo
simple.a.01	simple
complex.a.01	complejo
sincere.a.01	sincero
insincere.a.01	hipócrita
singular.a.05	singular
scripted.a.01	escrito
unscripted.a.01	improvisado
unscripted.a.01	sin guión
multiple.a.01	múltiple
numerical.a.03	matemático
numerical.a.03	numérico
fine.a.05	fino
nonslippery.a.01	no resbaladizo
nonslippery.a.01	no resbaloso
smooth.a.01	liso
smooth.a.01	llano
smooth.a.01	suave
rough.a.01	áspero
smooth.a.03	liso
social.a.02	social
unaccompanied.a.01	sin compañía
unaccompanied.a.01	solo
unshuttered.a.01	liberado
sociable.a.01	social
unsociable.a.01	arisco
unsociable.a.01	insociable
sold.a.01	vendido
unsold.a.01	no vendido
unsold.a.01	sin vender
solid.a.02	sólido
liquid.a.01	líquido
solved.a.01	despejado
solved.a.01	resuelto
solved.a.01	solucionado
unsolved.a.01	sin resolver
unsolved.a.01	sin solucionar
some.a.01	algo
no.a.01	ningún
all.a.01	todo
noneffervescent.a.02	no efervescente
still.a.05	no efervescente
still.a.05	sin gas
spontaneous.a.01	espontáneo
written.a.01	escrito
written.a.02	escrito
quantitative.a.03	cuantitativo
stable.a.01	estable
unstable.a.01	inestable
standard.a.03	estándar
standard.a.01	estándar
standard.a.04	estándar
starry.a.01	estrellado
steady.a.01	regular
unsteady.a.01	irregular
stimulating.a.01	estimulante
unstimulating.a.01	poco estimulante
